     10008      -344.0607350646 
     10013      -361.3877123959 
      1002      -308.1904462800 
     10030      -361.3429197538 
     10033      -362.5699246004 
     10040      -362.6071924382 
     10041      -361.3885177206 
     10048      -362.6002880370 
     10049      -360.1623938627 
     10059      -361.3491223855 
     10067      -360.1519133815 
     10069      -361.3354848211 
     10070      -361.3416766196 
      1008      -310.7662370738 
     10080      -361.3639195151 
     10085      -361.3639780545 
     10086      -360.1244216137 
     10089      -361.3380169000 
     10092      -361.3397558267 
     10093      -361.3325645735 
     10099      -361.3354293467 
     10101      -361.3615825110 
     10105      -361.3808206438 
     10106      -361.3892074080 
     10110      -360.1008581143 
     10117      -360.0528197620 
      1013      -310.7597525533 
     10130      -360.1430088740 
     10137      -344.1081860016 
      1014      -313.2654641803 
     10142      -360.1546343943 
     10145      -360.1376657954 
     10153      -360.1109099196 
     10156      -361.3616433524 
     10167      -342.8905226984 
      1017      -312.0027741793 
     10171      -345.3292229491 
     10172      -342.8761147553 
     10174      -344.1038809696 
     10178      -361.3695778480 
     10179      -360.1383270383 
     10183      -357.6867281715 
     10201      -360.0951100671 
     10215      -361.3124955709 
     10218      -341.5874040995 
     10220      -340.3314157537 
     10227      -346.5214476734 
     10230      -345.3205879672 
     10231      -346.5443386225 
     10232      -345.3162569614 
     10235      -344.0519382391 
     10237      -345.3203272638 
     10239      -342.8281945855 
     10240      -344.0793190286 
     10242      -345.3202857471 
     10244      -345.3000904275 
     10250      -345.3053522653 
     10251      -344.0378919829 
     10255      -357.7038242032 
     10257      -356.4222725600 
     10259      -358.8572555792 
     10260      -357.6117826149 
     10262      -358.9087663425 
     10268      -358.9111240589 
     10275      -361.3345755149 
     10277      -361.3341870078 
     10283      -360.0594100584 
     10288      -361.3333230267 
     10293      -361.3039363426 
     10295      -361.3056096260 
     10300      -361.3495857331 
     10303      -361.3246466721 
     10304      -360.0677738301 
     10306      -361.3318107591 
     10307      -360.0743494503 
     10309      -373.7268480334 
     10311      -361.3149513205 
     10320      -361.3257473296 
     10323      -358.8652383230 
     10338      -362.5734967700 
     10341      -361.3386091695 
     10343      -361.3374632845 
     10344      -360.0632922304 
     10345      -361.3267892216 
     10347      -342.8276117329 
     10349      -342.8326581766 
      1035      -313.2689940366 
     10354      -357.6913569401 
      1036      -312.0396860857 
     10360      -357.7149814864 
     10362      -328.0020565664 
     10367      -326.8402744708 
     10370      -328.0587590887 
     10374      -344.0599214748 
     10388      -328.0640779019 
     10390      -344.0318264037 
     10392      -360.1055581790 
     10393      -360.1043298307 
     10395      -326.8291160777 
     10396      -328.0438127830 
     10397      -328.0831800029 
     10410      -345.3015358666 
     10411      -345.3093247156 
     10413      -344.0363550704 
     10416      -345.3151820786 
     10419      -344.0102990034 
     10422      -344.0567928465 
     10424      -361.2879776402 
     10425      -361.3482118632 
     10428      -345.3130180693 
     10431      -360.1068212059 
     10437      -328.0515463158 
     10438      -360.1082570861 
     10439      -360.1294037370 
     10443      -360.1417223956 
     10451      -328.0828072656 
     10455      -343.9038276716 
     10457      -344.0566600166 
     10458      -329.3250435682 
      1046      -312.0303728146 
     10461      -345.3475371372 
     10465      -344.7019384975 
     10468      -328.0628451825 
     10469      -345.3204584633 
     10472      -329.2935059439 
     10476      -328.0633385635 
      1049      -310.7407276280 
     10492      -361.3402650720 
     10501      -344.0798870392 
     10504      -344.0906555776 
     10511      -359.9704938383 
     10514      -329.2598074749 
     10518      -345.2825104383 
      1052      -310.7620204220 
     10528      -328.0436973538 
     10532      -329.2670704344 
     10534      -361.3646837279 
     10535      -345.2759427442 
     10537      -345.2945928460 
     10540      -361.3508318288 
     10541      -361.3147430805 
     10546      -345.2794339065 
     10548      -345.2958217147 
     10549      -344.0339344789 
     10556      -328.0579944614 
     10557      -345.3179953901 
     10566      -329.3230796229 
     10568      -345.3513091946 
     10576      -345.3201704646 
     10578      -360.1142663135 
     10588      -345.3185494906 
     10596      -361.3459143660 
     10597      -344.0982732162 
     10609      -345.2775005986 
      1061      -309.4618272875 
     10610      -345.2813665352 
     10614      -327.9905866380 
     10616      -361.3602948047 
     10626      -344.0908074074 
     10627      -329.2956767505 
     10629      -345.3148655318 
     10631      -329.2454516447 
     10634      -344.0592341147 
     10645      -344.0888690292 
     10646      -345.3162586236 
     10648      -345.3245773114 
      1066      -310.7528630342 
     10660      -326.8138407152 
     10664      -325.5722114119 
     10668      -328.0305961749 
     10673      -328.0733981099 
     10674      -326.7987892062 
     10680      -328.0312866699 
     10682      -328.0295913509 
     10697      -326.8621151560 
     10698      -326.8610403417 
      1070      -310.7493650551 
     10707      -342.9548670067 
     10720      -328.0144780713 
     10726      -328.0665472089 
     10727      -328.0733821859 
     10728      -328.0818039016 
     10739      -329.3147119371 
     10747      -342.9169976225 
     10748      -342.9169084415 
     10754      -357.5740026784 
     10766      -341.6495016521 
     10769      -358.9588460692 
     10776      -358.9533813342 
     10777      -358.9221514620 
     10781      -345.3386774852 
     10782      -359.0019043955 
     10788      -362.6013419727 
     10793      -346.5808556652 
     10796      -358.9667194149 
     10799      -341.6548696820 
     10801      -357.7632100246 
     10807      -360.1265091765 
     10808      -361.4070655122 
     10810      -345.3103197368 
     10811      -345.2789510726 
     10813      -345.3196653479 
     10816      -344.0521063144 
      1082      -311.9901689188 
     10821      -345.3285330976 
     10822      -344.0499415275 
     10825      -358.9244755371 
     10828      -345.3161601633 
     10829      -361.3421950609 
     10830      -345.3372791469 
     10831      -358.9945580407 
     10847      -357.6981866711 
     10856      -360.1793241644 
     10865      -361.3449165927 
     10866      -344.0910381270 
     10872      -345.2824254516 
     10873      -344.0759964991 
     10875      -358.8879983802 
     10878      -360.1146805306 
     10881      -345.2849386223 
     10887      -344.0231887172 
     10888      -345.2941524374 
     10890      -345.2916387269 
     10891      -344.0178977670 
     10893      -361.3190734562 
     10895      -361.3426454648 
     10897      -361.3378883562 
     10899      -345.2605919658 
      1090      -312.0292131660 
     10900      -360.0587322803 
     10904      -361.3419817800 
     10908      -344.0700754010 
     10909      -345.3273874188 
     10911      -345.3258082388 
     10915      -345.2824203000 
     10918      -345.3354690725 
     10919      -345.3284565628 
     10926      -362.6052834815 
      1093      -312.0161718418 
     10931      -360.1665980179 
     10934      -360.1588796414 
     10952      -358.9060652645 
     10958      -360.0531609806 
